date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:14	230050/230050	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:17:45%20GMT	https://studovna.eduxo.cz/v/informacni-site	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site.html	(from )
09:19:15	107/107	---MCZ	200	added ('OK')	text/plain	date:Sat,%2020%20Apr%202024%2017:30:28%20GMT	https://studovna.eduxo.cz/robots.txt		(from )
09:19:15	97051/97051	---MCZ	200	added ('OK')	text/css	etag:W/%224ec36243fde2d58905701f7c40499c4b%22	https://static.gitbook.com/_next/static/css/1a094b73852c7cbb.css	E:/eduxo/eduxo/static.gitbook.com/_next/static/css/1a094b73852c7cbb.css	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:15	114902/114902	---MCZ	200	added ('OK')	text/css	etag:W/%2284c38c7038c23c0284b372f0dc6b7a71%22	https://static.gitbook.com/_next/static/css/c97de77d2de2b2d8.css	E:/eduxo/eduxo/static.gitbook.com/_next/static/css/c97de77d2de2b2d8.css	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:15	2842/2842	---MCZ	200	added ('OK')	text/css	etag:W/%220042ad4db07beb1225cecae5ba67bc7a%22	https://static.gitbook.com/_next/static/css/8a2fb91ea051f9c0.css	E:/eduxo/eduxo/static.gitbook.com/_next/static/css/8a2fb91ea051f9c0.css	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:16	103165/103165	---MCZ	200	added ('OK')	text/css	etag:W/%225bb0f24c64b1d29dbb4ade5c81048902%22	https://static.gitbook.com/_next/static/css/80ed8bcbaeedadc3.css	E:/eduxo/eduxo/static.gitbook.com/_next/static/css/80ed8bcbaeedadc3.css	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:16	5153/5153	---MCZ	200	added ('OK')	application/javascript	etag:W/%224697603d0fdba294b7de58dd39d01ab4%22	https://static.gitbook.com/_next/static/chunks/webpack-1224f1494bea356e.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/webpack-1224f1494bea356e.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:16	172246/172246	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e0fe2239cd3f5d1bc32383a957e99e73%22	https://static.gitbook.com/_next/static/chunks/fd9d1056-f0a3a78ad7e4e98f.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/fd9d1056-f0a3a78ad7e4e98f.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:16	305043/305043	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ba914db0529948f7d2cf6ce39ffbb101%22	https://static.gitbook.com/_next/static/chunks/681-436f2917de52a41e.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/681-436f2917de52a41e.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:16	1143/1143	---MCZ	200	added ('OK')	application/javascript	etag:W/%22cc89be1f3c01d79cbfd61b9272ef4660%22	https://static.gitbook.com/_next/static/chunks/main-app-6fd8ef159a891618.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/main-app-6fd8ef159a891618.js	(from https://studovna.eduxo.cz/v/informacni-site)
09:19:17	6293/6293	---MCZ	200	added ('OK')	application/javascript	etag:W/%22396cbee9f0a58af6a9c2eba1d6a05bf5%22	https://static.gitbook.com/_next/static/chunks/app/global-error-68abbbaa888c02cb.js	E:/eduxo/eduxo/static.gitbook.com/_next/static/chunks/app/global-error-68abbbaa888c02cb.js	(from https://studovna.eduxo.cz/v/informacni-site)
